Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
15._November_de.wikipedia.org_desktop_all-agents,43.0,29.0,19.0,33.0,30.0,28.0,27.0,15.0,22.0,31.0,30.0,18.0,39.0,35.0,45.0,18.0,36.0,35.0,158.0,25.0,33.0,26.0,22.0,51.0,24.0,46.0,29.0,23.0,25.0,29.0,38.0,41.0,34.0,41.0,43.0,31.0,40.0,45.0,55.0,53.0,55.0,31.0,28.0,40.0,51.0,42.0,61.0,75.0,44.0,41.0,55.0,39.0,66.0,78.0,119.0,78.0,63.0,89.0,141.0,146.0,120.0,147.0
2012_(film)_fr.wikipedia.org_all-access_spider,6.0,31.0,23.0,12.0,1.0,24.0,9.0,30.0,4.0,14.0,8.0,3.0,3.0,4.0,8.0,6.0,4.0,5.0,4.0,9.0,1.0,11.0,5.0,2.0,3.0,4.0,3.0,5.0,9.0,3.0,5.0,0.0,288.0,413.0,10.0,6.0,3.0,4.0,2.0,4.0,1.0,7.0,6.0,4.0,8.0,10.0,7.0,6.0,4.0,4.0,5.0,4.0,2.0,0.0,3.0,2.0,6.0,1.0,2.0,1.0,3.0,2.0
2016_FIFA_U-20女子ワールドカップ_ja.wikipedia.org_all-access_spider,4.0,2.0,0.0,5.0,3.0,2.0,4.0,3.0,0.0,4.0,2.0,3.0,5.0,7.0,4.0,3.0,10.0,3.0,9.0,2.0,5.0,18.0,6.0,5.0,3.0,9.0,5.0,5.0,11.0,14.0,7.0,7.0,9.0,12.0,24.0,14.0,23.0,28.0,28.0,6.0,18.0,40.0,38.0,23.0,41.0,24.0,13.0,21.0,18.0,27.0,22.0,24.0,16.0,17.0,11.0,18.0,20.0,25.0,13.0,19.0,22.0,33.0
2016_UEFA_Europa_League_Final_en.wikipedia.org_all-access_spider,15.0,15.0,8.0,11.0,15.0,14.0,13.0,18.0,18.0,22.0,16.0,10.0,16.0,17.0,11.0,17.0,21.0,14.0,23.0,9.0,15.0,17.0,10.0,17.0,14.0,14.0,11.0,6.0,15.0,17.0,12.0,16.0,21.0,8.0,17.0,15.0,11.0,23.0,11.0,13.0,14.0,10.0,9.0,20.0,10.0,8.0,13.0,15.0,15.0,13.0,14.0,9.0,14.0,13.0,14.0,20.0,16.0,11.0,26.0,16.0,11.0,13.0
2016_in_video_gaming_en.wikipedia.org_all-access_spider,101.0,35.0,80.0,191.0,199.0,301.0,174.0,155.0,136.0,99.0,87.0,136.0,87.0,72.0,148.0,62.0,160.0,118.0,110.0,146.0,142.0,78.0,69.0,124.0,78.0,150.0,112.0,157.0,113.0,57.0,83.0,82.0,94.0,136.0,88.0,79.0,68.0,146.0,150.0,174.0,163.0,81.0,113.0,89.0,105.0,114.0,127.0,191.0,121.0,89.0,117.0,72.0,94.0,104.0,85.0,108.0,110.0,109.0,221.0,75.0,63.0,101.0
2018_FIFA_World_Cup_qualification_(CONMEBOL)_en.wikipedia.org_all-access_spider,25.0,52.0,60.0,24.0,38.0,25.0,81.0,22.0,55.0,53.0,33.0,22.0,30.0,27.0,221.0,37.0,50.0,45.0,55.0,45.0,30.0,49.0,55.0,49.0,112.0,77.0,229.0,332.0,106.0,62.0,58.0,210.0,308.0,57.0,30.0,50.0,32.0,39.0,38.0,140.0,56.0,41.0,38.0,40.0,43.0,61.0,70.0,52.0,30.0,27.0,61.0,26.0,99.0,117.0,26.0,30.0,24.0,32.0,41.0,116.0,101.0,114.0
22_апреля_ru.wikipedia.org_all-access_spider,10.0,17.0,8.0,10.0,9.0,7.0,6.0,8.0,5.0,5.0,8.0,5.0,12.0,9.0,11.0,7.0,13.0,7.0,9.0,11.0,13.0,9.0,7.0,4.0,10.0,7.0,13.0,12.0,14.0,11.0,10.0,12.0,8.0,10.0,13.0,16.0,10.0,11.0,12.0,12.0,7.0,7.0,8.0,8.0,12.0,5.0,4.0,10.0,9.0,7.0,9.0,24.0,10.0,11.0,10.0,8.0,11.0,19.0,11.0,21.0,18.0,11.0
30._März_de.wikipedia.org_desktop_all-agents,38.0,24.0,15.0,14.0,22.0,18.0,17.0,15.0,15.0,16.0,22.0,16.0,10.0,18.0,12.0,9.0,17.0,32.0,18.0,29.0,26.0,24.0,18.0,43.0,19.0,21.0,24.0,16.0,14.0,21.0,26.0,26.0,21.0,24.0,18.0,21.0,18.0,16.0,29.0,27.0,24.0,20.0,22.0,17.0,22.0,21.0,12.0,16.0,15.0,20.0,26.0,23.0,28.0,17.0,28.0,22.0,20.0,36.0,32.0,21.0,21.0,20.0
6-я_армия_(Третий_рейх)_ru.wikipedia.org_desktop_all-agents,46.0,57.0,38.0,42.0,35.0,18.0,31.0,26.0,23.0,37.0,29.0,26.0,38.0,19.0,25.0,16.0,17.0,32.0,24.0,30.0,17.0,25.0,25.0,19.0,30.0,22.0,26.0,27.0,21.0,23.0,16.0,21.0,29.0,18.0,22.0,23.0,18.0,22.0,49.0,43.0,19.0,24.0,16.0,39.0,25.0,38.0,27.0,52.0,43.0,46.0,52.0,23.0,38.0,91.0,31.0,27.0,26.0,20.0,55.0,49.0,22.0,112.0
AKB48_41stシングル選抜総選挙_ja.wikipedia.org_all-access_all-agents,114.0,105.0,71.0,97.0,138.0,151.0,167.0,175.0,122.0,211.0,132.0,133.0,129.0,92.0,109.0,131.0,83.0,94.0,120.0,93.0,70.0,114.0,103.0,101.0,82.0,110.0,79.0,79.0,126.0,107.0,164.0,123.0,100.0,74.0,72.0,105.0,102.0,102.0,116.0,99.0,63.0,122.0,149.0,121.0,81.0,97.0,95.0,100.0,93.0,109.0,114.0,120.0,86.0,87.0,92.0,72.0,109.0,133.0,70.0,110.0,83.0,97.0
